,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
979,2023,Mid,Full-time,Other,130000,USD,130000,United States,Remote,United States,Medium
980,2023,Mid,Full-time,Other,115000,USD,115000,United States,Remote,United States,Medium
983,2023,Mid,Full-time,Data Analyst,39000,EUR,42107,Germany,Hybrid,Germany,Medium
984,2023,Mid,Full-time,Machine Learning Engineer,300000,USD,300000,United States,In-Office,United States,Medium
985,2023,Mid,Full-time,Machine Learning Engineer,200000,USD,200000,United States,In-Office,United States,Medium
986,2023,Senior,Full-time,Other,155000,USD,155000,United States,Remote,United States,Medium
988,2023,Mid,Full-time,Other,115500,USD,115500,United States,In-Office,United States,Medium
989,2023,Mid,Full-time,Other,73500,USD,73500,United States,In-Office,United States,Medium
990,2023,Senior,Full-time,Data Scientist,179000,USD,179000,United States,In-Office,United States,Medium
991,2023,Senior,Full-time,Data Scientist,109000,USD,109000,United States,In-Office,United States,Medium
994,2023,Senior,Full-time,Machine Learning Engineer,221000,USD,221000,United States,In-Office,United States,Medium
995,2023,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,In-Office,United States,Medium
998,2023,Senior,Full-time,Machine Learning Engineer,275000,USD,275000,United States,In-Office,United States,Medium
999,2023,Senior,Full-time,Machine Learning Engineer,170000,USD,170000,United States,In-Office,United States,Medium
1000,2023,Senior,Full-time,Data Scientist,233300,USD,233300,United States,In-Office,United States,Medium
1001,2023,Senior,Full-time,Data Scientist,155500,USD,155500,United States,In-Office,United States,Medium
1006,2023,Senior,Full-time,Other,306000,USD,306000,United States,In-Office,United States,Medium
1007,2023,Senior,Full-time,Other,180000,USD,180000,United States,In-Office,United States,Medium
1008,2023,Senior,Full-time,Data Scientist,212800,USD,212800,United States,In-Office,United States,Large
1009,2023,Senior,Full-time,Data Scientist,115100,USD,115100,United States,In-Office,United States,Large
1010,2023,Senior,Full-time,Machine Learning Engineer,238000,USD,238000,United States,In-Office,United States,Medium
1011,2023,Senior,Full-time,Machine Learning Engineer,176000,USD,176000,United States,In-Office,United States,Medium
1012,2023,Senior,Full-time,Data Analyst,117500,USD,117500,United States,Remote,United States,Medium
1013,2023,Senior,Full-time,Data Analyst,86720,USD,86720,United States,Remote,United States,Medium
1014,2023,Mid,Full-time,Data Analyst,167000,USD,167000,United States,In-Office,United States,Medium
1015,2023,Mid,Full-time,Data Analyst,150000,USD,150000,United States,In-Office,United States,Medium
1016,2023,Executive ,Full-time,Data Analyst,90000,USD,90000,United States,Remote,United States,Medium
1017,2023,Executive ,Full-time,Data Analyst,70000,USD,70000,United States,Remote,United States,Medium
1018,2023,Senior,Full-time,Data Scientist,212800,USD,212800,United States,Remote,United States,Large
1019,2023,Senior,Full-time,Data Scientist,111600,USD,111600,United States,Remote,United States,Large
1022,2023,Senior,Full-time,Other,135000,USD,135000,United States,Remote,United States,Medium
1023,2023,Senior,Full-time,Other,110000,USD,110000,United States,Remote,United States,Medium
1026,2023,Senior,Full-time,Machine Learning Engineer,200000,USD,200000,United States,Remote,United States,Medium
1027,2023,Senior,Full-time,Machine Learning Engineer,175000,USD,175000,United States,Remote,United States,Medium
1030,2023,Senior,Full-time,Data Scientist,180514,USD,180514,United States,Remote,United States,Medium
1031,2023,Senior,Full-time,Data Scientist,108308,USD,108308,United States,Remote,United States,Medium
1033,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,Medium
1034,2023,Senior,Full-time,Machine Learning Engineer,208450,USD,208450,United States,In-Office,United States,Medium
1035,2023,Senior,Full-time,Machine Learning Engineer,151600,USD,151600,United States,In-Office,United States,Medium
1036,2023,Senior,Full-time,Data Scientist,324000,USD,324000,United States,In-Office,United States,Medium
1037,2023,Senior,Full-time,Data Scientist,159000,USD,159000,United States,In-Office,United States,Medium
1038,2023,Mid,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,Medium
1039,2023,Mid,Full-time,Data Scientist,135000,USD,135000,United States,Remote,United States,Medium
1040,2023,Senior,Full-time,Data Engineer,223250,USD,223250,United States,In-Office,United States,Medium
1041,2023,Senior,Full-time,Data Engineer,156275,USD,156275,United States,In-Office,United States,Medium
1042,2023,Senior,Full-time,Data Engineer,220000,USD,220000,United States,In-Office,United States,Medium
1046,2023,Senior,Full-time,Other,245000,USD,245000,United States,Remote,United States,Medium
1047,2023,Senior,Full-time,Other,185000,USD,185000,United States,Remote,United States,Medium
1050,2023,Mid,Full-time,Data Analyst,67500,USD,67500,United States,In-Office,United States,Medium
1051,2023,Mid,Full-time,Data Analyst,46500,USD,46500,United States,In-Office,United States,Medium
1052,2023,Senior,Full-time,Machine Learning Engineer,270000,USD,270000,United States,Remote,United States,Medium
1053,2023,Senior,Full-time,Machine Learning Engineer,232200,USD,232200,United States,Remote,United States,Medium
1054,2023,Mid,Full-time,Data Engineer,40000,EUR,43187,Poland,Remote,Poland,Large
1056,2023,Mid,Full-time,Data Analyst,78000,USD,78000,United States,In-Office,United States,Medium
1059,2023,Senior,Full-time,Machine Learning Engineer,370000,USD,370000,United States,In-Office,United States,Medium
1063,2023,Senior,Full-time,Machine Learning Engineer,178200,USD,178200,United States,Remote,United States,Medium
1064,2023,Senior,Full-time,Machine Learning Engineer,115000,USD,115000,United States,Remote,United States,Medium
1065,2023,Mid,Full-time,Data Analyst,250000,USD,250000,United States,In-Office,United States,Medium
1066,2023,Mid,Full-time,Data Analyst,125000,USD,125000,United States,In-Office,United States,Medium
1067,2023,Mid,Full-time,Data Scientist,204000,USD,204000,United States,In-Office,United States,Medium
1070,2023,Senior,Full-time,Data Analyst,95000,USD,95000,United States,Remote,United States,Medium
1071,2023,Mid,Full-time,Data Engineer,143000,USD,143000,United States,In-Office,United States,Medium
1072,2023,Mid,Full-time,Data Engineer,95000,USD,95000,United States,In-Office,United States,Medium
1076,2023,Senior,Full-time,Machine Learning Engineer,240000,USD,240000,United States,In-Office,United States,Medium
1083,2023,Senior,Full-time,Data Scientist,220000,USD,220000,United States,In-Office,United States,Medium
1085,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,In-Office,United States,Medium
1086,2023,Senior,Full-time,Data Scientist,156400,USD,156400,United States,In-Office,United States,Medium
1087,2023,Senior,Full-time,Data Scientist,297300,USD,297300,United States,Remote,United States,Medium
1088,2023,Senior,Full-time,Data Scientist,198200,USD,198200,United States,Remote,United States,Medium
1091,2023,Senior,Full-time,Data Analyst,168000,USD,168000,Canada,In-Office,Canada,Medium
1092,2023,Senior,Full-time,Data Analyst,112000,USD,112000,Canada,In-Office,Canada,Medium
1095,2023,Senior,Full-time,Data Scientist,253430,USD,253430,United States,In-Office,United States,Medium
1096,2023,Senior,Full-time,Data Scientist,212780,USD,212780,United States,In-Office,United States,Medium
1099,2023,Senior,Full-time,Machine Learning Engineer,265800,USD,265800,United States,Remote,United States,Medium
1100,2023,Senior,Full-time,Machine Learning Engineer,165500,USD,165500,United States,Remote,United States,Medium
1101,2023,Senior,Full-time,Data Engineer,193000,USD,193000,United States,Remote,United States,Medium
1102,2023,Senior,Full-time,Data Engineer,134000,USD,134000,United States,Remote,United States,Medium
1103,2023,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,Medium
1104,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,Medium
1105,2023,Mid,Full-time,Other,120681,USD,120681,United States,Remote,United States,Medium
1106,2023,Mid,Full-time,Other,72409,USD,72409,United States,Remote,United States,Medium
1107,2023,Senior,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,Medium
1108,2023,Senior,Full-time,Machine Learning Engineer,139750,USD,139750,United States,Remote,United States,Medium
1111,2023,Senior,Full-time,Data Engineer,254000,USD,254000,United States,Remote,United States,Medium
1112,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,Remote,United States,Medium
1113,2023,Senior,Full-time,Machine Learning Engineer,260000,USD,260000,United States,In-Office,United States,Medium
1114,2023,Senior,Full-time,Machine Learning Engineer,192000,USD,192000,United States,In-Office,United States,Medium
1115,2023,Senior,Full-time,Data Scientist,272290,USD,272290,United States,Remote,United States,Medium
1116,2023,Senior,Full-time,Data Scientist,169374,USD,169374,United States,Remote,United States,Medium
1117,2023,Senior,Full-time,Data Scientist,195000,USD,195000,United States,Remote,United States,Large
1118,2023,Senior,Full-time,Data Scientist,204500,USD,204500,United States,In-Office,United States,Medium
1119,2023,Senior,Full-time,Data Scientist,142200,USD,142200,United States,In-Office,United States,Medium
1120,2023,Mid,Full-time,Data Analyst,17000,USD,17000,Armenia,Remote,Russia,Large
1121,2023,Senior,Full-time,Data Engineer,181500,USD,181500,United States,In-Office,United States,Medium
1122,2023,Senior,Full-time,Data Engineer,112200,USD,112200,United States,In-Office,United States,Medium
1126,2023,Senior,Full-time,Data Scientist,162000,USD,162000,United States,In-Office,United States,Medium
1127,2023,Mid,Full-time,Machine Learning Engineer,150000,USD,150000,United States,Remote,United States,Medium
1128,2023,Mid,Full-time,Machine Learning Engineer,100000,USD,100000,United States,Remote,United States,Medium
1129,2023,Senior,Full-time,Machine Learning Engineer,250500,USD,250500,United States,In-Office,United States,Medium
1130,2023,Senior,Full-time,Machine Learning Engineer,166600,USD,166600,United States,In-Office,United States,Medium
1131,2023,Executive ,Full-time,Other,247500,USD,247500,United States,In-Office,United States,Medium
1132,2023,Executive ,Full-time,Other,172200,USD,172200,United States,In-Office,United States,Medium
1133,2023,Senior,Full-time,Machine Learning Engineer,247500,USD,247500,United States,In-Office,United States,Medium
1134,2023,Senior,Full-time,Machine Learning Engineer,172200,USD,172200,United States,In-Office,United States,Medium
1135,2023,Senior,Full-time,Data Scientist,223290,USD,223290,United States,In-Office,United States,Medium
1136,2023,Senior,Full-time,Data Scientist,131310,USD,131310,United States,In-Office,United States,Medium
1137,2020,Entry,Contract,Data Analyst,60000,CAD,44753,Canada,Hybrid,Canada,Large
1138,2023,Entry,Full-time,Machine Learning Engineer,35000,USD,35000,Croatia,Remote,Germany,Medium
1139,2023,Senior,Full-time,Machine Learning Engineer,50000,EUR,53984,Italy,Remote,Italy,Small
1140,2023,Senior,Full-time,Machine Learning Engineer,226600,USD,226600,United States,In-Office,United States,Medium
1141,2023,Senior,Full-time,Machine Learning Engineer,140100,USD,140100,United States,In-Office,United States,Medium
1142,2023,Senior,Full-time,Data Scientist,204500,USD,204500,Canada,In-Office,Canada,Medium
1143,2023,Senior,Full-time,Data Scientist,142200,USD,142200,Canada,In-Office,Canada,Medium
1144,2023,Senior,Full-time,Data Scientist,220000,USD,220000,United States,In-Office,United States,Medium
1145,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,In-Office,United States,Medium
1146,2023,Senior,Full-time,Machine Learning Engineer,204600,USD,204600,United States,In-Office,United States,Medium
1147,2023,Senior,Full-time,Machine Learning Engineer,126500,USD,126500,United States,In-Office,United States,Medium
1148,2023,Senior,Full-time,Data Analyst,135960,USD,135960,United States,In-Office,United States,Medium
1149,2023,Senior,Full-time,Data Analyst,70960,USD,70960,United States,In-Office,United States,Medium
1150,2023,Senior,Full-time,Data Engineer,128750,USD,128750,United States,In-Office,United States,Medium
1151,2023,Senior,Full-time,Data Engineer,86250,USD,86250,United States,In-Office,United States,Medium
1152,2023,Senior,Full-time,Data Engineer,90000,GBP,110736,United Kingdom,In-Office,United Kingdom,Medium
1153,2023,Senior,Full-time,Data Engineer,75000,GBP,92280,United Kingdom,In-Office,United Kingdom,Medium
1156,2023,Senior,Full-time,Data Analyst,185100,USD,185100,United States,Remote,United States,Medium
1157,2023,Senior,Full-time,Data Analyst,133300,USD,133300,United States,Remote,United States,Medium
1159,2023,Senior,Full-time,Other,150000,USD,150000,United States,In-Office,United States,Medium
1161,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,In-Office,United States,Medium
1162,2023,Entry,Full-time,Machine Learning Engineer,130000,USD,130000,United States,Remote,United States,Large
1163,2023,Entry,Full-time,Data Analyst,1700000,INR,20673,India,Hybrid,India,Large
1164,2023,Senior,Full-time,Data Analyst,60000,GBP,73824,United Kingdom,In-Office,United Kingdom,Medium
1165,2023,Senior,Full-time,Data Analyst,50000,GBP,61520,United Kingdom,In-Office,United Kingdom,Medium
1169,2023,Mid,Full-time,Machine Learning Engineer,85000,USD,85000,United States,In-Office,United States,Medium
1170,2023,Mid,Full-time,Other,80000,USD,80000,United States,In-Office,United States,Medium
1171,2023,Mid,Full-time,Other,70000,USD,70000,United States,In-Office,United States,Medium
1172,2023,Senior,Full-time,Data Scientist,260000,USD,260000,United States,In-Office,United States,Medium
1174,2023,Senior,Full-time,Other,105000,USD,105000,United States,In-Office,United States,Medium
1175,2023,Senior,Full-time,Other,80000,USD,80000,United States,In-Office,United States,Medium
1176,2023,Senior,Full-time,Machine Learning Engineer,150000,USD,150000,Canada,Remote,Canada,Medium
1177,2023,Senior,Full-time,Machine Learning Engineer,95000,USD,95000,Canada,Remote,Canada,Medium
1178,2023,Senior,Full-time,Data Engineer,204750,USD,204750,United States,In-Office,United States,Medium
1179,2023,Senior,Full-time,Data Engineer,153550,USD,153550,United States,In-Office,United States,Medium
1182,2023,Mid,Full-time,Data Engineer,150000,USD,150000,United States,In-Office,United States,Medium
1184,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,In-Office,United States,Medium
1185,2023,Senior,Full-time,Data Engineer,141000,USD,141000,United States,In-Office,United States,Medium
1186,2023,Senior,Full-time,Data Engineer,230000,USD,230000,United States,In-Office,United States,Medium
1187,2023,Senior,Full-time,Data Engineer,175000,USD,175000,United States,In-Office,United States,Medium
1189,2023,Senior,Full-time,Data Scientist,120000,USD,120000,United States,Remote,United States,Medium
1190,2023,Senior,Full-time,Machine Learning Engineer,207611,USD,207611,United States,In-Office,United States,Medium
1191,2023,Senior,Full-time,Machine Learning Engineer,127876,USD,127876,United States,In-Office,United States,Medium
1196,2023,Mid,Full-time,Data Scientist,170000,USD,170000,United States,Remote,United States,Medium
1197,2023,Mid,Full-time,Data Scientist,144500,USD,144500,United States,Remote,United States,Medium
1200,2023,Senior,Full-time,Machine Learning Engineer,255360,USD,255360,United States,In-Office,United States,Medium
1201,2023,Senior,Full-time,Machine Learning Engineer,212800,USD,212800,United States,In-Office,United States,Medium
1204,2023,Senior,Full-time,Data Analyst,106400,USD,106400,United States,In-Office,United States,Medium
1205,2023,Senior,Full-time,Data Analyst,81800,USD,81800,United States,In-Office,United States,Medium
1206,2023,Mid,Full-time,Other,130000,USD,130000,United States,Remote,United States,Medium
1207,2023,Mid,Full-time,Other,69139,USD,69139,United States,Remote,United States,Medium
1208,2023,Mid,Full-time,Data Analyst,100631,USD,100631,Canada,In-Office,Canada,Medium
1209,2023,Mid,Full-time,Data Analyst,80505,USD,80505,Canada,In-Office,Canada,Medium
1210,2023,Senior,Full-time,Other,300105,USD,300105,United States,In-Office,United States,Medium
1211,2023,Senior,Full-time,Other,151090,USD,151090,United States,In-Office,United States,Medium
1212,2023,Mid,Full-time,Machine Learning Engineer,217600,USD,217600,United States,In-Office,United States,Medium
1213,2023,Mid,Full-time,Machine Learning Engineer,145000,USD,145000,United States,In-Office,United States,Medium
1214,2023,Mid,Full-time,Data Scientist,65000,GBP,79976,United Kingdom,Remote,United Kingdom,Medium
1215,2023,Mid,Full-time,Data Scientist,45000,GBP,55368,United Kingdom,Remote,United Kingdom,Medium
1216,2023,Senior,Full-time,Data Engineer,129000,USD,129000,United States,Remote,United States,Medium
1217,2023,Senior,Full-time,Data Engineer,110000,USD,110000,United States,Remote,United States,Medium
1218,2023,Senior,Full-time,Data Analyst,185000,USD,185000,United States,In-Office,United States,Medium
1219,2023,Senior,Full-time,Data Analyst,50000,USD,50000,United States,In-Office,United States,Medium
1221,2023,Senior,Full-time,Data Engineer,108000,USD,108000,United States,In-Office,United States,Medium
1222,2023,Mid,Full-time,Data Analyst,80000,USD,80000,United States,In-Office,United States,Medium
1223,2023,Mid,Full-time,Data Analyst,59500,USD,59500,United States,In-Office,United States,Medium
1225,2023,Senior,Full-time,Machine Learning Engineer,173400,USD,173400,United States,In-Office,United States,Medium
1226,2023,Senior,Full-time,Other,215000,USD,215000,United States,Remote,United States,Medium
1227,2023,Senior,Full-time,Other,153000,USD,153000,United States,Remote,United States,Medium
1228,2023,Senior,Full-time,Data Scientist,171000,GBP,210398,United Kingdom,In-Office,United Kingdom,Medium
1229,2023,Senior,Full-time,Data Scientist,120000,GBP,147648,United Kingdom,In-Office,United Kingdom,Medium
1230,2023,Senior,Full-time,Data Analyst,105000,USD,105000,United States,Remote,United States,Medium
1231,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,Remote,United States,Medium
1232,2023,Senior,Full-time,Machine Learning Engineer,60000,USD,60000,Thailand,Remote,United States,Large
1233,2023,Mid,Full-time,Data Scientist,54000,USD,54000,South Korea,In-Office,South Korea,Small
1234,2023,Senior,Full-time,Data Engineer,202000,USD,202000,United States,Remote,United States,Medium
1235,2023,Senior,Full-time,Data Engineer,132000,USD,132000,United States,Remote,United States,Medium
1240,2023,Mid,Full-time,Data Analyst,60000,GBP,73824,United Kingdom,In-Office,United Kingdom,Medium
1244,2023,Mid,Full-time,Machine Learning Engineer,66000,GBP,81206,United Kingdom,In-Office,United Kingdom,Medium
1245,2023,Executive ,Full-time,Machine Learning Engineer,330000,USD,330000,United States,In-Office,United States,Medium
1246,2023,Executive ,Full-time,Machine Learning Engineer,188000,USD,188000,United States,In-Office,United States,Medium
1247,2023,Mid,Full-time,Data Analyst,140000,USD,140000,United States,In-Office,United States,Medium
1248,2023,Mid,Full-time,Data Analyst,110000,USD,110000,United States,In-Office,United States,Medium
1249,2023,Senior,Full-time,Machine Learning Engineer,190000,USD,190000,United States,Remote,United States,Medium
1250,2023,Senior,Full-time,Machine Learning Engineer,170000,USD,170000,United States,Remote,United States,Medium
1251,2023,Senior,Full-time,Data Engineer,180000,USD,180000,United States,In-Office,United States,Medium
1252,2023,Senior,Full-time,Data Engineer,162000,USD,162000,United States,In-Office,United States,Medium
1253,2023,Senior,Full-time,Data Analyst,150000,USD,150000,United States,In-Office,United States,Medium
1254,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,In-Office,United States,Medium
1256,2023,Senior,Full-time,Data Scientist,105000,USD,105000,United States,In-Office,United States,Medium
1257,2023,Mid,Full-time,Other,90000,USD,90000,United States,Remote,United States,Medium
1258,2023,Mid,Full-time,Other,73000,USD,73000,United States,Remote,United States,Medium
1265,2023,Mid,Full-time,Data Analyst,150000,USD,150000,United States,Remote,United States,Medium
1266,2023,Mid,Full-time,Data Analyst,135000,USD,135000,United States,Remote,United States,Medium
1269,2023,Executive ,Full-time,Other,329500,USD,329500,United States,Remote,United States,Medium
1270,2023,Executive ,Full-time,Other,269600,USD,269600,United States,Remote,United States,Medium
1271,2023,Senior,Full-time,Other,225000,USD,225000,United States,In-Office,United States,Medium
1272,2023,Senior,Full-time,Other,156400,USD,156400,United States,In-Office,United States,Medium
1275,2023,Mid,Full-time,Data Scientist,185900,USD,185900,United States,In-Office,United States,Medium
1276,2023,Mid,Full-time,Data Scientist,129300,USD,129300,United States,In-Office,United States,Medium
1277,2023,Mid,Full-time,Data Analyst,80000,USD,80000,United States,Remote,United States,Medium
1278,2023,Mid,Full-time,Data Analyst,70000,USD,70000,United States,Remote,United States,Medium
1285,2023,Mid,Full-time,Data Engineer,146000,USD,146000,United States,In-Office,United States,Medium
1286,2023,Mid,Full-time,Data Engineer,97000,USD,97000,United States,In-Office,United States,Medium
1287,2023,Senior,Full-time,Data Engineer,147100,USD,147100,United States,In-Office,United States,Medium
1288,2023,Senior,Full-time,Data Engineer,90700,USD,90700,United States,In-Office,United States,Medium
1289,2023,Senior,Full-time,Data Scientist,257000,USD,257000,United States,Remote,United States,Medium
1290,2023,Senior,Full-time,Data Scientist,197000,USD,197000,United States,Remote,United States,Medium
1292,2023,Senior,Full-time,Other,120000,USD,120000,United States,Remote,United States,Medium
1298,2023,Senior,Full-time,Data Engineer,84800,USD,84800,United States,In-Office,United States,Medium
1301,2023,Mid,Full-time,Data Scientist,110000,GBP,135344,United Kingdom,In-Office,United Kingdom,Medium
1302,2023,Mid,Full-time,Data Scientist,80000,GBP,98432,United Kingdom,In-Office,United Kingdom,Medium
1307,2023,Executive ,Full-time,Other,200000,GBP,246080,United Kingdom,In-Office,United Kingdom,Medium
1308,2023,Executive ,Full-time,Other,150000,GBP,184560,United Kingdom,In-Office,United Kingdom,Medium
1311,2023,Mid,Full-time,Data Analyst,49200,EUR,53120,Estonia,In-Office,Estonia,Medium
1312,2023,Mid,Full-time,Data Analyst,31200,EUR,33686,Estonia,In-Office,Estonia,Medium
1313,2023,Senior,Full-time,Data Engineer,260000,USD,260000,United States,In-Office,United States,Medium
1314,2023,Senior,Full-time,Data Engineer,225000,USD,225000,United States,In-Office,United States,Medium
1319,2023,Senior,Full-time,Machine Learning Engineer,340000,USD,340000,United States,In-Office,United States,Medium
1320,2023,Senior,Full-time,Machine Learning Engineer,212000,USD,212000,United States,In-Office,United States,Medium
1321,2023,Senior,Full-time,Other,213600,USD,213600,United States,In-Office,United States,Medium
1322,2023,Senior,Full-time,Other,142400,USD,142400,United States,In-Office,United States,Medium
1327,2023,Mid,Full-time,Machine Learning Engineer,125000,USD,125000,United States,Remote,United States,Medium
1328,2023,Mid,Full-time,Machine Learning Engineer,85000,USD,85000,United States,Remote,United States,Medium
1331,2023,Senior,Full-time,Data Scientist,303050,USD,303050,United States,In-Office,United States,Medium
1332,2023,Senior,Full-time,Data Scientist,202350,USD,202350,United States,In-Office,United States,Medium
1337,2023,Senior,Full-time,Data Scientist,207900,USD,207900,United States,In-Office,United States,Medium
1338,2023,Senior,Full-time,Data Scientist,158400,USD,158400,United States,In-Office,United States,Medium
1341,2023,Senior,Full-time,Other,385000,USD,385000,United States,In-Office,United States,Medium
1342,2023,Senior,Full-time,Other,200000,USD,200000,United States,In-Office,United States,Medium
1343,2023,Senior,Full-time,Machine Learning Engineer,241300,USD,241300,United States,In-Office,United States,Medium
1344,2023,Senior,Full-time,Machine Learning Engineer,211949,USD,211949,United States,In-Office,United States,Medium
1345,2023,Senior,Full-time,Other,115000,USD,115000,United States,Remote,United States,Medium
1346,2023,Senior,Full-time,Other,90000,USD,90000,United States,Remote,United States,Medium
1347,2023,Mid,Full-time,Data Scientist,172200,USD,172200,United States,Remote,United States,Medium
1348,2023,Mid,Full-time,Data Scientist,131200,USD,131200,United States,Remote,United States,Medium
1349,2023,Entry,Full-time,Data Scientist,105000,USD,105000,United States,In-Office,United States,Medium
1350,2023,Entry,Full-time,Data Scientist,70000,USD,70000,United States,In-Office,United States,Medium
1352,2023,Senior,Full-time,Machine Learning Engineer,123800,USD,123800,United States,Remote,United States,Medium
1353,2023,Senior,Full-time,Data Scientist,240000,USD,240000,United States,In-Office,United States,Medium
1354,2023,Senior,Full-time,Data Scientist,142500,USD,142500,United States,In-Office,United States,Medium
1355,2023,Entry,Full-time,Data Scientist,150000,PLN,34924,Türkiye,In-Office,Poland,Medium
1356,2023,Senior,Full-time,Machine Learning Engineer,330000,USD,330000,United States,In-Office,United States,Medium
1357,2023,Senior,Full-time,Machine Learning Engineer,204000,USD,204000,United States,In-Office,United States,Medium
1358,2023,Executive ,Full-time,Machine Learning Engineer,180000,USD,180000,United States,Remote,United States,Medium
1359,2023,Executive ,Full-time,Machine Learning Engineer,160000,USD,160000,United States,Remote,United States,Medium
1360,2023,Senior,Full-time,Data Analyst,193600,USD,193600,United States,In-Office,United States,Medium
1361,2023,Senior,Full-time,Data Analyst,130838,USD,130838,United States,In-Office,United States,Medium
1362,2023,Senior,Full-time,Data Engineer,225500,USD,225500,United States,In-Office,United States,Medium
1363,2023,Senior,Full-time,Data Engineer,139400,USD,139400,United States,In-Office,United States,Medium
1366,2023,Senior,Full-time,Machine Learning Engineer,328133,USD,328133,United States,In-Office,United States,Medium
1367,2023,Senior,Full-time,Machine Learning Engineer,218755,USD,218755,United States,In-Office,United States,Medium
1368,2023,Senior,Full-time,Data Scientist,250830,USD,250830,United States,In-Office,United States,Medium
1369,2023,Senior,Full-time,Data Scientist,143370,USD,143370,United States,In-Office,United States,Medium
1370,2023,Senior,Full-time,Other,260000,USD,260000,United States,In-Office,United States,Medium
1372,2023,Senior,Full-time,Data Scientist,203500,USD,203500,United States,In-Office,United States,Medium
1373,2023,Senior,Full-time,Data Scientist,166500,USD,166500,United States,In-Office,United States,Medium
1378,2023,Senior,Full-time,Data Analyst,180400,USD,180400,United States,In-Office,United States,Medium
1379,2023,Senior,Full-time,Data Analyst,138800,USD,138800,United States,In-Office,United States,Medium
1380,2023,Senior,Full-time,Data Analyst,148350,USD,148350,United States,In-Office,United States,Medium
1381,2023,Senior,Full-time,Data Analyst,87400,USD,87400,United States,In-Office,United States,Medium
1384,2023,Senior,Full-time,Data Scientist,157550,USD,157550,United States,In-Office,United States,Medium
1385,2023,Senior,Full-time,Data Scientist,104650,USD,104650,United States,In-Office,United States,Medium
1390,2023,Senior,Full-time,Data Engineer,139500,USD,139500,United States,Remote,United States,Medium
1391,2023,Senior,Full-time,Data Engineer,118575,USD,118575,United States,Remote,United States,Medium
1392,2023,Senior,Full-time,Data Analyst,129150,USD,129150,United States,In-Office,United States,Medium
1393,2023,Senior,Full-time,Data Analyst,98400,USD,98400,United States,In-Office,United States,Medium
1394,2023,Senior,Full-time,Data Analyst,192500,USD,192500,United States,Remote,United States,Medium
1396,2023,Mid,Full-time,Data Engineer,55000,GBP,67672,United Kingdom,Remote,United Kingdom,Medium
1398,2023,Senior,Full-time,Other,98010,USD,98010,United States,In-Office,United States,Medium
1399,2023,Senior,Full-time,Other,66825,USD,66825,United States,In-Office,United States,Medium
1402,2023,Mid,Full-time,Data Analyst,95000,USD,95000,United States,Remote,United States,Medium
1408,2023,Senior,Full-time,Data Scientist,190000,USD,190000,United States,Remote,United States,Medium
1409,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,Remote,United States,Medium
1416,2023,Mid,Full-time,Machine Learning Engineer,170000,USD,170000,United States,In-Office,United States,Small
1417,2023,Mid,Full-time,Machine Learning Engineer,120000,USD,120000,United States,In-Office,United States,Small
1418,2023,Mid,Full-time,Data Analyst,229000,USD,229000,United States,In-Office,United States,Medium
1419,2023,Mid,Full-time,Data Analyst,131000,USD,131000,United States,In-Office,United States,Medium
1420,2023,Senior,Full-time,Other,85000,GBP,104584,United Kingdom,In-Office,United Kingdom,Medium
1421,2023,Senior,Full-time,Other,75000,GBP,92280,United Kingdom,In-Office,United Kingdom,Medium
1422,2023,Senior,Full-time,Data Analyst,192000,USD,192000,United States,Remote,United States,Medium
1423,2023,Senior,Full-time,Data Analyst,164000,USD,164000,United States,Remote,United States,Medium
1426,2023,Senior,Full-time,Data Scientist,223800,USD,223800,United States,In-Office,United States,Medium
1427,2023,Senior,Full-time,Data Scientist,172100,USD,172100,United States,In-Office,United States,Medium
1428,2023,Senior,Full-time,Data Scientist,258800,USD,258800,United States,In-Office,United States,Medium
1429,2023,Senior,Full-time,Data Scientist,199200,USD,199200,United States,In-Office,United States,Medium
1430,2023,Senior,Full-time,Other,185000,USD,185000,United States,In-Office,United States,Medium
1431,2023,Senior,Full-time,Other,148000,USD,148000,United States,In-Office,United States,Medium
1432,2023,Senior,Full-time,Machine Learning Engineer,193600,USD,193600,United States,In-Office,United States,Medium
1433,2023,Senior,Full-time,Machine Learning Engineer,119700,USD,119700,United States,In-Office,United States,Medium
1434,2023,Senior,Full-time,Data Scientist,175750,USD,175750,United States,In-Office,United States,Medium
1435,2023,Senior,Full-time,Data Scientist,136742,USD,136742,United States,In-Office,United States,Medium
1436,2023,Mid,Full-time,Other,257400,USD,257400,United States,In-Office,United States,Medium
